,Assessment,Assessment Language,State,District,School,Local ID,State ID,FAST ID,First Name,Last Name,Gender,DOB,Race,Special Ed. Status,Grade,Fall aMath Test Theta,Fall aMath Percentile at School,Fall aMath Percentile at LEA,Fall aMath Percentile at Nation,Fall aMath Risk Level,Fall aMath Final Date,Winter aMath Test Theta,Winter aMath Percentile at School,Winter aMath Percentile at LEA,Winter aMath Percentile at Nation,Winter aMath Risk Level,Winter aMath Final Date,Growth Score from Fall to Winter,School Growth Percentile from Fall to Winter,District Growth Percentile from Fall to Winter,National Growth Percentile from Fall to Winter,Growth Percentile by Start Score from Fall to Winter,Spring aMath Test Theta,Spring aMath Percentile at School,Spring aMath Percentile at LEA,Spring aMath Percentile at Nation,Spring aMath Risk Level,Spring aMath Final Date,Growth Score from Fall to Spring,School Growth Percentile from Fall to Spring,District Growth Percentile from Fall to Spring,National Growth Percentile from Fall to Spring,Growth Percentile by Start Score from Fall to Spring,Growth Score from Winter to Spring,School Growth Percentile from Winter to Spring,District Growth Percentile from Winter to Spring,National Growth Percentile from Winter to Spring,Growth Percentile by Start Score from Winter to Spring,Screening Period 4 aMath Test Theta,Screening Period 4 aMath Percentile at School,Screening Period 4 aMath Percentile at LEA,Screening Period 4 aMath Percentile at Nation,Screening Period 4 aMath Risk Level,Screening Period 4 aMath Final Date,Growth Score from Fall to Screening Period 4,School Growth Percentile from Fall to Screening Period 4,District Growth Percentile from Fall to Screening Period 4,National Growth Percentile from Fall to Screening Period 4,Growth Percentile by Start Score from Fall to Screening Period 4,Growth Score from Winter to Screening Period 4,School Growth Percentile from Winter to Screening Period 4,District Growth Percentile from Winter to Screening Period 4,National Growth Percentile from Winter to Screening Period 4,Growth Percentile by Start Score from Winter to Screening Period 4,Growth Score from Spring to Screening Period 4,School Growth Percentile from Spring to Screening Period 4,District Growth Percentile from Spring to Screening Period 4,National Growth Percentile from Spring to Screening Period 4,Growth Percentile by Start Score from Spring to Screening Period 4,Screening Period 5 aMath Test Theta,Screening Period 5 aMath Percentile at School,Screening Period 5 aMath Percentile at LEA,Screening Period 5 aMath Percentile at Nation,Screening Period 5 aMath Risk Level,Screening Period 5 aMath Final Date,Growth Score from Fall to Screening Period 5,School Growth Percentile from Fall to Screening Period 5,District Growth Percentile from Fall to Screening Period 5,National Growth Percentile from Fall to Screening Period 5,Growth Percentile by Start Score from Fall to Screening Period 5,Growth Score from Winter to Screening Period 5,School Growth Percentile from Winter to Screening Period 5,District Growth Percentile from Winter to Screening Period 5,National Growth Percentile from Winter to Screening Period 5,Growth Percentile by Start Score from Winter to Screening Period 5,Growth Score from Spring to Screening Period 5,School Growth Percentile from Spring to Screening Period 5,District Growth Percentile from Spring to Screening Period 5,National Growth Percentile from Spring to Screening Period 5,Growth Percentile by Start Score from Spring to Screening Period 5,Growth Score from Screening Period 4 to Screening Period 5,School Growth Percentile from Screening Period 4 to Screening Period 5,District Growth Percentile from Screening Period 4 to Screening Period 5,National Growth Percentile from Screening Period 4 to Screening Period 5,Growth Percentile by Start Score from Screening Period 4 to Screening Period 5,Fall Quantile,Winter Quantile,Spring Quantile,Screening Period 4 Quantile,Screening Period 5 Quantile
1305,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,36367,57977,174397,HECTOR,ROLLINS,Male,2017-03-16,White,General Ed,Twelve,237.4696669,,0.237637994889,,,11/01/1979,252.8619,,0.92612352,,,08/27/1978,,,,,,165.11110296,,,,,,238.6388334,,,,,258.4,,0.9088805,,,,,0.941979,,highRisk,03/24/1983,,,,,,150.5954626796,,,,,277.687368107944,,,,,,,,0.846,highRisk,,,,,,,,,0.48376,,,299.90295730902,,0.4566632516375,,,,,0.33142206324338,,,,,,,
1306,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,17084,63113,699058,KATHY,LEE,Female,2019-01-18,White,Special Ed,Seven,,0.8487538,0.0,0.59955,,,,0.404002505,0.15926313646,,,,,0.65360789793,,,0.4,179.716214048391,0.7509387834,,,highRisk,,,0.35380259,0.5920111349914,,,,,,,,199.713,,,,someRisk,,151.62218,,,,,,,0.51093275062,,,,,0.3789830695978,,,159.98056872,,,0.6,,01/24/2003,,,0.59,,,,,0.52887139471831,,,,,,,,,,,0.0,,228.19565983,,,,210.45479
1307,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,78779,45360,738718,JEREMIAH,COOKE,Female,2019-01-27,Black or African American,General Ed,Ten,,,,,,,,,0.877227,,,,,0.555293,,0.5,0.5386,,,,,,,,0.1364814297,0.2504,,,176.992131131,,0.340219292,,,,,,,,,,,,,0.86611021,,,,,0.68186492495749,,0.443988129,,,,,,0.33054137563,,,11/09/1979,,,,0.452,,,0.2,,,,,,,0.3363273592,,,,,,,,,,256.265609,
1308,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,54727,10211,881641,JEFFREY,LANE,Female,2016-04-19,Black or African American,Special Ed,One,157.2142593,,,,,10/29/2020,294.66866518161,,,0.1813046,,,,,,,,,,,,,,222.29958,,,,,,,,0.226151,,,,,0.59313879366,,11/14/2015,,,,,,,,,0.40311,,,0.9,,,,,,0.6690391184679,,,,167.183828093,,0.3444,,,,0.1092344422,,0.346939219,,,,,,0.0,,0.2321485764,,,0.65,,,187.31053300871,169.429,155.792755795
1309,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,26511,73032,301419,ERICA,STEWART,Male,2018-02-04,Black or African American,General Ed,Primary,280.2340048994,,,0.761224,,,,,,,,,,,0.90452457111289,,0.30702,,,,,,04/26/2000,293.1824,,,0.144363,,,,,,0.5682989454189,,,0.8290353968263,,,,,0.68423231,0.89452849465,,,,,0.873178175861,,,,,,0.819914229,,,,,,lowRisk,,,,0.7,,,,,,,,286.5304883,0.15464356,,,,,,,0.857926634,,,292.31621897242,199.772164318,269.594090053918,247.11174844549
1310,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,13381,90401,694761,KRISTEN,YOUNG,Female,2017-04-10,Hispanic/Latino,General Ed,One,,,,,,,,0.2,0.98186451210194,,,,,,0.84883,0.40166903,0.209238445,,,,,,,,,,,0.27,,0.34499507,,0.47014,,,,,,,,289.9,,,0.146594,0.125962258998,176.911,,,0.364733,0.5912052703,,,0.529508097,0.39,,257.498723399324,,,,,,288.550371046455,0.560951,,0.751,,,,,,0.811477237,,,,,0.7172345,,,0.88,,,,,,,
1311,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,97193,88515,812579,SHANE,PIERCE,Male,2016-12-10,Asian,Special Ed,Eight,256.4,,,,,,,,0.62317504,,,,,0.843,,,,,0.76830880231,0.24,0.986,,11/15/2025,,0.6023560185877,,,,,0.4,0.142882,0.8994746,,,,0.92517233,,,05/01/2011,,,0.704271644,,,256.46718986,,,,,,,,0.3542783,0.47958,228.458609921596,0.3171362148055,,,,07/18/2023,248.767,,,,,,,0.45880787900962,,,,,,,,204.8,,,,0.8,,,219.4127,,
1312,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,61647,48550,367518,DOROTHY,VALENZUELA,Male,2019-07-26,Asian,Special Ed,Six,253.70398129636,,0.6886325186,,highRisk,,,0.9511412492,,,,,253.48519395027,,,,,,,0.55987226229966,,,,,0.553492,,0.188464664461,,,0.37587594606,,,,,,0.576,,lowRisk,,168.2933722572,,0.369599638,,0.20520955763,,,,,,275.0,,,,,,,,0.2057125201159,,09/25/2025,153.48567693,0.9,,,,265.24502,,0.11916,0.82649470644,,273.592454066,,,,,,,,,,,,272.835161707,228.630671,291.984357
1313,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,68898,57973,369648,STACEY,DANIEL,Female,2017-11-21,White,Special Ed,Ten,,,,0.459369159,,,,,,,,,,,,,0.65451372,,,,,,,,,0.262,,0.404215,,0.434917613,,,,175.67454144253,0.68,,,,,,,,,,,,,,,,,0.4779216962435,0.64,,229.38,,,,lowRisk,,,,,0.94,,,0.84,0.59054,,,,,0.8577,,0.8288085,186.49,,,,,,227.382943114359,,,
1314,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,96389,27243,679707,WILLIAM,CASEY,Male,2018-03-18,Hispanic/Latino,Special Ed,Eight,297.4137,,0.597765356026,,,,,,,,lowRisk,,,,,,0.600320162843,,0.273269705,0.7382,,highRisk,,,,0.70079131442,,,,,,,,,,,0.585018028,someRisk,,,,0.2678017,0.5077,,,,,,,,,0.57617948348193,0.78251521,,,,,0.86728549,,,,0.2,,,0.0,,,,0.10232990688146,,,0.52663,0.933948556,,,275.33447,,,,,,,,241.551331,
1315,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,60021,69097,514962,SARA,BURTON,Male,2019-04-11,Native Hawaiian or Other Pacific Islander,Special Ed,Eight,,,,,,,,,0.646252868,,highRisk,,,0.55093306,,0.89846448,,,,0.7348568683,,,,209.65,,,,,,0.71372692,,,0.48619657288342,,,,0.934,someRisk,,,,0.993698637,0.0,,,,,,,,,,0.509,,,0.36323901,,,someRisk,,,,,,0.9645,,0.980242557814,,,,,0.762095,,,,,0.6,,,,,,,,
1316,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,38917,48227,687962,NATHANIEL,DELACRUZ,Male,2019-03-22,Hispanic/Latino,General Ed,Primary,,,0.205,0.27503218581237,,03/06/2010,279.721408,,,,,,203.8209,,,,,,,,,,,,,,,,222.361560026867,,,0.92,,,,,,,06/19/2001,,,0.5906006163,,,234.14366256,,0.714,,,222.9,,,,,198.602004448572,,,,,,,0.85581927,,,,,0.329492,,,,,,0.1,,,273.0,,,,,,242.7531330713,,,
1317,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,33710,32358,747713,JONATHAN,EVANS,Male,2019-09-08,Black or African American,General Ed,Three,,,,,lowRisk,,264.61508807,,,,,,,,0.8,0.31852927947718,,,,0.0,,,,,,,,,,,0.4273480982,,,,,,,lowRisk,10/09/1987,,,,,0.7930564299,,0.671297,,0.6292,0.5384,,,,0.306528519631,0.45336789,,,0.863898,,,,,,0.1129863169622,,,,0.9718016,,0.387733849,,,0.8,,,0.4,,,,0.3,,,,200.466,,
1318,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,30601,23232,506294,MARCUS,SULLIVAN,Male,2016-01-22,White,Special Ed,Two,,,0.255,,,,224.681903,,,,,05/20/1999,,,,,0.718919918,,0.5158,,,,,298.474395263,0.9588545631,0.6,,,,,,,0.72243121,,,0.3193352569,,,,,,0.31832337314,,,227.6,,,,,,0.95298,,,,,,0.879801353,,,11/26/2017,,,0.45423608882059,,,264.2470926332,,,,,,,,,,,,0.4759994798,,,243.216,219.783,,238.0,
1319,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,69438,81201,742591,AMBER,DANIEL,Female,2016-02-22,American Indian or Alaska Native,General Ed,Ten,,0.86348580694,,,lowRisk,,,0.958760888,,0.133,highRisk,,,,0.87493398139,,,297.9,,,,,03/05/1989,275.145949639,,0.48097,,,,,,,0.510243293,,,,,,,,,,0.965042133846,,,0.9550647066,0.819438473034,,0.80398737032,,,,0.2947907,,,,,,,07/28/1986,245.958733,,,0.3,,,,,,0.27099448852881,,,,,0.7801522786,,0.839823109,0.11630318,0.3377416640214,0.216332957,,,,,
1320,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,95344,13627,525812,DIANA,SHELTON,Female,2019-06-27,Native Hawaiian or Other Pacific Islander,Special Ed,Eight,,,,,,11/18/2002,,,,,lowRisk,03/26/1986,,,,0.16971218,,,0.13929003668757,,,,,,,,,,255.3916908632,,0.15138,,0.88599529599,,,,0.747780797339,,,,,,0.736643,,,,0.149,,,,0.245512974,,0.3,0.313699,,,,0.5234881361,,,,,,,,,,,,0.742083244,,0.99747,0.741144079,0.3021,,,,,,,,,,,295.1143316056
1321,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,79062,61621,780805,DARIN,JONES,Female,2019-09-05,Black or African American,General Ed,Two,,,,0.31233,highRisk,,,,0.315254,,,,,0.856261718151,0.626165201234,0.51417180763756,,279.4748790593,,0.654095078,,lowRisk,09/06/2013,,,0.712341976525,0.85392506916,,,,,0.1193,,,,,0.66781,,,,,,,,,,,,,,0.3687576988,,,,,0.475290037513,0.8513419,,lowRisk,,,,0.59999554,,,,0.38,0.597,,,,0.1422,,,0.51212610863,,,,0.4937566518,0.629443273608,224.8299,,,289.656635437,159.1836994
1322,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,76077,60017,556633,STEPHANIE,BECKER,Female,2017-08-25,Black or African American,Special Ed,Primary,,,,,,,,,,,,,,,,,,,0.9349,,0.126,,10/07/1974,,0.40514020302005,0.3616182867,,,,,,,0.2,,,,0.9071,,,,,,,,,,,0.22752594347471,,,0.66430465117,,,,,,,,,,,,,,,,,,0.7471282,0.9631962501281,,,,,,188.6913996963,,,,,,,,,
1323,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,38670,67506,445940,CHRISTINE,MARTINEZ,Male,2019-01-23,Native Hawaiian or Other Pacific Islander,Special Ed,Eight,228.713105384,,,,,,,,,,,,201.344697,0.28346632140743,,,,197.8555211,,,0.71065710735,,,,0.0,,,,,,,0.281,,,,0.677200064686,,lowRisk,,270.88,,,,,,0.7637,,,,,,0.48069148664,,,154.1517730708,0.67,,,,,150.88382305735,,0.6058663238,,0.1457,,,,,,,,,0.543185018617,,,,0.0,,0.84070548631,,213.369,,,
1324,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,89022,55023,425262,KEITH,MONTES,Female,2019-02-06,American Indian or Alaska Native,General Ed,Primary,,,0.13909659305139,0.54,,,,,0.80472315525,,,,297.71,0.5388755,,,,221.677144,,,0.9563,,,,,,,,,,0.350252833386,,,174.1817958879,0.65051,,,,,239.225177425991,,,0.607,,,0.450367,,,0.0,,,0.5217135113336,,0.1994,,0.6117,,,,02/16/1988,,,,0.89615609,,,,,,,,,,0.55529157435,,160.213724,,,,,,,,,
1325,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,35559,40237,334307,JACKIE,EVANS,Male,2016-05-15,White,General Ed,Three,,,,,,11/24/2024,,,,,someRisk,,,,,,,,,0.8755116,0.5514184,,,289.92050873,0.7,,0.4369867887141,,,,0.97270011992,,,,,0.34998344343655,0.216,,02/19/1987,,0.605795486531,,,,,,,0.3733,0.25754557,,,,,,,0.577,,,,,,,,,0.15270193,,0.6,,,,,0.92294930761,,,,,,,,,,,,,
1326,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,82061,93949,205117,MARGARET,SALAZAR,Male,2019-11-10,American Indian or Alaska Native,Special Ed,Ten,250.695775582093,0.16,,,someRisk,,212.7,,,0.8768754,,,157.4103137896,,,0.730583645,,,,0.5407205,,lowRisk,,,,,,,,,,0.1,,,0.60768703,,0.0,,,,,,,,217.97686,,,0.3,,242.88776602,,0.155,,,,,0.2113986,0.68407057509637,,,,,,0.37046437927885,0.25009828121477,,0.70679,,0.29880275,,291.63632,,,,,,,,0.356127710979,,,,,,
1327,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,42021,41183,457328,CODY,VILLEGAS,Male,2016-03-18,American Indian or Alaska Native,General Ed,Eleven,,0.8894434956507,,,,,,,,,,,,,,,0.912765,,,,,highRisk,,287.5444,0.210138991,,,0.3106,282.57537533,,,,,,0.220300853266,,0.58,,,,0.61842419,,,0.4616228840826,246.6975106,,,,0.95283040122,,,0.0,,,238.7,,,,,,,,,0.83094,,,,,,,269.99,,,,0.16304617274,,0.7750561596,,0.5,,161.4795176,,,,
1328,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,86426,35852,959190,DUSTIN,SHARP,Female,2017-05-04,Black or African American,General Ed,Six,,,,,,01/18/1998,248.64056386741,,0.66445,,highRisk,,,0.2905799128672,,,0.7885019,,0.42006639666471,,,,,,,,,,,,,0.4977278,,,,,,,,,,,,,,,,,0.1453,,,,,,274.4386509,,,,,01/29/1973,,,,0.66382,,,,0.9964947478,,,205.220951,,0.3511267389405,,,,,0.9272177,,0.63446785,,,243.9493763811,,285.9
1329,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,69556,36134,294963,RACHEL,HICKS,Female,2016-05-25,White,General Ed,Six,,,,0.56539570355,lowRisk,07/15/2025,264.9207,,,,,,,0.12,,,,,0.79904419006,,,someRisk,,,,,0.7716482314972,,,,,,,,,,,someRisk,,218.49438249,,,,0.18630790616456,189.3379,0.39120387,0.77062995054465,,,,0.70644922,0.794392,,0.859566,,,,,,,256.54860348579,0.720243612925,,,0.1728686,232.689061140881,,0.63806,,0.2,,,,,0.2929748153,,0.845484174799,0.182,,,194.68183704,163.7533,,,
1330,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,64592,33010,175172,JESSICA,MORROW,Male,2016-12-23,Hispanic/Latino,General Ed,Eleven,,,,,,,249.425,0.1303126462418,,,highRisk,,,,,,,,0.3045,0.954186,0.9,,,,,0.75,0.608,,,,,,,268.1,,,0.8954,lowRisk,,,0.799902769,0.4777,,,,0.201,0.2,,0.76407231023,151.20607444,,,,,,,0.21345,,,,286.1937,,,0.43767,,,0.212877501,,,,175.13,,,,0.77938,,0.17873675195925,,,0.681124,,,,,
1331,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,43950,76850,764674,NICHOLAS,WALTERS,Female,2019-01-02,Black or African American,Special Ed,Three,,0.45,,,,,,,,,,,,,,,,,,,,,04/22/2002,290.9,,0.32,,0.3509876,,0.48683097,,,0.307064,,,0.66152,,,07/12/1997,,0.208,,,,,,0.6341993042924,,,,0.3,0.9884756844,,0.86762030434,216.3543,,,,,,,,,,,272.717459495882,0.481282,0.41710859571,,0.131151473,,0.69473317866104,0.2517,,,216.3336,,,,0.491953033,,,227.4092,230.70879481406,
1332,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,97646,27674,625100,BETHANY,MORRIS,Male,2016-05-20,Hispanic/Latino,General Ed,Kindergarten,,,,,,,,,,0.9833241991,highRisk,,,,,,,190.97290008963,,,,,,,0.79714731958,,,,,,0.6275421539,,,,,0.5,,lowRisk,,,,,,,,,,,,,0.263388,0.34624641202,0.2125,0.6895024696529,,,,0.93275,,10/19/1975,188.68,,,0.32503,,160.51655,,,0.3551501977687,,,,,0.9863634,,,,,,,215.77733,,,207.8,
1333,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,41393,43403,713594,CHRISTOPHER,JOHNSON,Female,2016-02-22,Asian,General Ed,Three,,,,,someRisk,,,,0.7722,,,,267.9832269564,,,,,209.6326015602,,0.66520187637,,lowRisk,,,,0.5052518336372,0.640935,,,,,,,,0.52528084,,0.1959,,11/09/2006,,,,0.7708147801332,,,0.34473434,,,,299.22269196,0.606,,,,282.6730219,,,,,,,0.1074509534,,,,,,0.6,,0.645,,0.4,,,,,,,,,,,,,
1334,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,91746,86507,920517,ASHLEY,FLETCHER,Female,2018-09-19,Black or African American,General Ed,Kindergarten,,0.24784,,,,,,,,,,04/23/2016,276.4,,,0.45936145407,,,,,,,,,,,0.11432573,,199.951,,0.934,,,,,,0.5,someRisk,,,,,,,,0.0,0.107903815652,0.908246,,,0.51117174141,,,,,0.4014528794,,,,,166.152114,,,0.648640132,,,0.39922158004,,,0.646521429686,,0.907054763,,,,,,,0.897990842,,,,,,
1335,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,18458,77922,847729,ANTHONY,RUIZ,Female,2016-01-22,American Indian or Alaska Native,General Ed,Kindergarten,,,,,,,,,0.173358,,highRisk,,,,0.985799,,,,0.6748708,,,,,288.51,,,0.5796037308,,156.735,,,0.534378,,,,,,,,,,0.99776477,,0.92932326,,,,,,,,0.97548777726,,,,0.452,,,someRisk,,,,,,,224.80085,,,,,,,,0.12154655446153,,,0.10899784341024,,0.709,,263.29362692109,,162.4,,
1336,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,55854,20246,905149,DESTINY,ORTIZ,Male,2017-04-16,Hispanic/Latino,General Ed,Eight,,,,0.539801,someRisk,06/14/1997,250.290439824,0.213746690691,0.337,,highRisk,,226.6478,,0.56466,,,232.15153808,0.10980908,,0.2963149,,,,,0.959,,,,,,0.41575551024621,,246.332183905,,,,,05/12/1978,184.64964,,,,,,,0.3,,,,,,,,,,,0.349896,,,,,,0.432,,257.19087033601,,0.68488995,,,187.18319451,0.2503,,,,,0.25611,0.7422070046,0.7429,,,288.7297704,279.1967664,,
1337,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,12814,21946,536789,STANLEY,MILLER,Male,2019-11-26,Asian,Special Ed,Kindergarten,216.6354163,,0.53347986,,,,,,,,lowRisk,,162.641196,,,,,,,,,highRisk,,180.43,,0.95,0.7860286,0.2,265.1839610137,,,,0.78385711466589,,,,,,,225.10803,,0.201169847,,,239.538067519906,,,0.34,,,,,,0.803844,,,,0.18727106012,,,,,0.8498,,,220.81878,0.69,,0.826,,,,,,0.43063,,,,0.7847,,,,,,
1338,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,32661,54966,231824,DAVID,IBARRA,Female,2018-02-04,American Indian or Alaska Native,Special Ed,Two,196.97,0.3,,0.7383119928334,,,231.24516329486,,0.1091180681235,0.7599,,08/20/1986,,,,,,,,,0.286593371,,,,,0.97136311597162,,,197.67499005283,,0.52003100726,,0.75,,,,,,11/06/2000,,,,,,,,,0.0,,,,0.93,,,,,,0.6176376630029,lowRisk,,,,,,,,,,,,,,0.9822880135099,,,,,0.929007,,0.104138,279.87,,237.998893,,182.2988533
1339,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,68880,90424,950099,MICHAEL,COLLIER,Male,2018-01-22,Hispanic/Latino,Special Ed,Four,,,,0.9961835,,08/07/2021,246.637807,0.73331767,,,,08/08/2004,,,,,,236.941977,,,,,10/25/2023,,,0.2844684,,,233.7938081,,0.3264696896384,,0.2851924,,,,0.94601621,,,,,,,,253.226,0.21790076,,,,,,,,,,,,0.88979428503,,02/05/1998,,0.433190275,0.154,,,,,0.7435309444,,0.3231,229.3,,,,,158.6,,,,,,,187.106643,,242.563
1340,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,97664,50876,801461,JAMIE,BOYD,Female,2017-05-07,Native Hawaiian or Other Pacific Islander,General Ed,Seven,,,,,,,,,0.1,,,04/10/1977,170.24726929,0.624808,,,,,,,0.934542424014,,,,,,,,,,,,,,,0.1703899,,someRisk,,267.30734933,,,,0.186204,,0.10582588986703,,0.73865,0.79,270.68341,,,,0.9,,,,,highRisk,,,,,,,,,,,,,,,,,,,0.676623009,,,,,,,
1341,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,69572,48336,980939,DAMON,CARR,Male,2016-06-23,Asian,General Ed,Kindergarten,192.78528075521,0.4065122695,,,,,,,,,,10/26/1992,,0.4550929282116,0.9017,,,,,,0.340205,lowRisk,,,0.51,0.422471694355,,,,,0.41,,,268.949291392,0.9942733,0.9,,,05/28/2025,164.395534823,,,,0.8740901479,,,,,,,,,,0.86842885,,0.984,,0.13,,12/18/1993,,,,,,,,,,0.1,,,,,,,,,0.622898771974,0.1,,153.760742,,177.92496767911,
1342,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,78518,20858,458329,KYLE,ZAMORA,Male,2019-07-03,White,General Ed,Six,,0.2159682615,0.171360853492,,,,,,,,,,,0.4932458922,,,0.7283653,,,,0.99,lowRisk,,,,0.85015899251,0.316205699107,,,,,0.64689959,,264.939,,0.630648,,someRisk,,,,,0.6697,,,,0.83,,,,,,0.1,,,,,,someRisk,,,,,0.63919852,,,,,0.862016127,,,,0.1617023,0.42,,,,0.6338663468663,,,,,,249.0,
1343,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,70280,32742,615656,SABRINA,TRUJILLO,Male,2016-01-31,Hispanic/Latino,General Ed,Ten,,,,,highRisk,,,0.37802622399394,,,,,,0.6377726,,,,272.5843507969,0.2,,,,03/13/1972,179.79711905828,,,,,,,0.55607985,,,,,,,,,205.855365069,,,,,,,,,,,,,,0.131526602,,,0.3578808,,,,,0.65797468883713,,,0.2,,,,,,,,,,0.606,,,,0.674315,,,,247.7800879166,,
1344,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,40292,55413,637742,NICHOLAS,CASE,Male,2017-04-09,Black or African American,General Ed,Three,296.48,,,0.4108278569455,,,219.87696,,,,lowRisk,,154.184,,0.26230834213,,,,0.403398,0.696106782296,,,,160.93884,,0.9474168,,,,0.77348068,,0.2070106,,,,,,,06/04/1995,,,,0.89667865577,0.27507205913092,,,,,,216.33203447278,,,,,,,0.44338365939164,,,,,,,,,,,,,0.5656098,244.341,,,,,290.8,,,,,,,,287.61,
1345,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,83563,56815,744501,WALTER,SANTANA,Male,2019-11-05,Native Hawaiian or Other Pacific Islander,General Ed,Two,195.64,,,,,,191.5078817562,,,,lowRisk,09/06/1977,,,0.701692514,,,,,0.9453015903333,,,,,,,,,,0.50880151590533,0.3450259,,0.2095795,,0.73248,,0.848691886,,11/10/2011,,,0.3,,,159.15437971474,,,,,,,,0.37,0.958641877729,,,0.50932920598,,,,,,,0.36870859171709,0.789647555,,0.404451485,0.910673,0.1711263322,,,0.427123,,0.38,,,,,,0.2509,,258.7774638156,280.85886,,
1346,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,40371,60427,421921,KAYLEE,MOLINA,Female,2019-01-16,Hispanic/Latino,General Ed,Ten,,,,,,,,0.7552125,0.8412271210107,0.1059143026,,,,,,,,,,0.726,,,,,0.726,,,0.41022,,,,,,,,,,,08/20/1981,,,,,,,,,,0.4205,,0.2220233,0.648,,,255.56459,0.873099,0.8479365769,,someRisk,,,,,,0.12040058,,0.5839584,,,0.55811703359158,,,,,,246.44532064108,,0.336513811993,0.187,,,,,,207.79457862
1347,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,89939,25460,369227,CRYSTAL,DAVIS,Male,2017-10-03,White,General Ed,Two,,,,0.9,,,,0.7,0.509576028,,someRisk,,,,,,,,,,0.4309880206646,,,254.48137396,,0.554231252235,,,,,0.6799953,,,,0.6961192326,,,,,,,,0.870557798,,197.5093979009,0.7326267667,,0.38457445,,,0.46039325,,,0.332,,,,,,03/17/1981,,,,0.20952,,,0.857832463784,,,0.336,,,0.62587228,0.333,,,,,0.81327,,,,186.91,,
