FieldName,Short Description,Full Description,Target Valid Values,start_index,end_index,field_length,Legacy Valid Values
Chemistry_1,Chemistry 1,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",572,574,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Chemistry_2,Chemistry 2,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",575,577,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Physics,Physics,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",578,580,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Anat_Phys,Anatomy/Physiology,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",581,583,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Natural_Science_Other,Other Natural Science,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",584,586,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Natural_Science_Other_2,Other Natural Science,,"For each course listed; if no value, reported as blank.
Position 1: Credit assigned
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response

Position 2: grade each for full term
A; B; C; D; F; blank

Position 3: 
1 = Honors is true; blank",587,589,3,"For each course listed; if no value, reported as blank.
1st byte:
1 = Responded: Completed or currently taking for ½ year
2 = Responded: Completed or currently taking for 1 year
3 = Responded: Plan to take for ½ year
4 = Responded: Plan to take for 1 year
5 = Assumed: Completed or currently taking for ½ year
6 = Assumed: Completed or currently taking for 1 year
7 = Assumed: Plan to take for 1/2 year
8 = Assumed: Plan to take for 1 year
0 = No Response
2nd byte: grade each for full term
4 = A; 3 = B; 2 = C; 1 = D; 0 = F
3rd byte: 1 = Honors, AP or IB"
Natural_Science_Credit,Total Years of Natural Science Taken or Planned,,0.0 - 10.0,590,592,3,
Spanish_Credit,Spanish,,"1-1.5 years
2-2.5 years
3-3.5 years
4-4.5 years
5 or more years
Blank",593,593,1,"1 = 1-1.5 years
2 = 2-2.5 years
3 = 3-3.5 years
4 = 4-4.5 years
5 = 5 or more years"
French_Credit,French,,"1-1.5 years
2-2.5 years
3-3.5 years
4-4.5 years
5 or more years
Blank",594,594,1,"1 = 1-1.5 years
2 = 2-2.5 years
3 = 3-3.5 years
4 = 4-4.5 years
5 = 5 or more years"
German_Credit,German,,"1-1.5 years
2-2.5 years
3-3.5 years
4-4.5 years
5 or more years
Blank",595,595,1,"1 = 1-1.5 years
2 = 2-2.5 years
3 = 3-3.5 years
4 = 4-4.5 years
5 = 5 or more years"
Lang_Other_Credit,Other Language (not English),,"1-1.5 years
2-2.5 years
3-3.5 years
4-4.5 years
5 or more years
Blank",596,596,1,"1 = 1-1.5 years
2 = 2-2.5 years
3 = 3-3.5 years
4 = 4-4.5 years
5 = 5 or more years"
IntCareer_Fit,Interest Career Fit,,reserved for future use,597,597,1,
G_HS_Avg,Calculated HS GPA Overall,,"0.0-4.0, or blank",598,600,3,"0.0-4.0, or blank"
G_AllEng,Calculated English GPA,,"0.0-4.0, or blank",601,603,3,"0.0-4.0, or blank"
G_AllMth,Calculated Math GPA,,"0.0-4.0, or blank",604,606,3,"0.0-4.0, or blank"
G_AllSocSt,Calculated Social Studies GPA,,"0.0-4.0, or blank",607,609,3,"0.0-4.0, or blank"
G_AllNatSc,Calculated Natural Science GPA,,"0.0-4.0, or blank",610,612,3,"0.0-4.0, or blank"
Core_Ind,Core Indicator,,"Meets core
Does not meet core
Incomplete CGIS Information
Blank CGIS Information",613,613,1,"1 = Meets core
2 = Does not meet core
3 = Incomplete CGIS Information
0 = Blank CGIS Information"
Suppl_Local_Itms,Supplemental Local Items,,String of 12 characters. Valid values at each position: A-E; * if double grid; space if left blank,614,625,12,"A-E, locally defined"
Test_Form,Test Form,,3-character alpha-numeric string,626,628,3,
Eng_Responses,English Test Item Response String,,String of 40 characters. Valid values at each position: A-J; * if double grid; space if not answered,641,685,45,"1 = A or F
2 = B or G
3 = C or H
4 = D or J
5 = E or K (math only)
""*"" = Double Grid"
Math_Responses,Math Test Item Response String,,String of 35 characters. Valid values at each position: A-K; * if double grid; space if not answered,691,726,36,"1 = A or F
2 = B or G
3 = C or H
4 = D or J
5 = E or K (math only)
""*"" = Double Grid"
Read_Responses,Reading Test Item Response String,,String of 25 characters. Valid values at each position: A-J; * if double grid; space if not answered,731,755,25,"1 = A or F
2 = B or G
3 = C or H
4 = D or J
5 = E or K (math only)
""*"" = Double Grid"
Sci_Responses,Science Test Item Response String,,String of 30 characters. Valid values at each position: A-J; * if double grid; space if not answered,756,785,30,"1 = A or F
2 = B or G
3 = C or H
4 = D or J
5 = E or K (math only)
""*"" = Double Grid"
Eng_Itm_Scores,English 0/1 Score Vector (45 characters),,"String of 40 characters. Valid values at each position: 
1 = correct response
0 = incorrect response
~ = PreTest Item",786,830,45,"1 = correct response
0 = incorrect response"
Math_Itm_Scores,Math 0/1 Score Vector (36 characters),,"String of 35 characters. Valid values at each position: 
1 = correct response
0 = incorrect response
~ = PreTest Item",836,871,36,"1 = correct response
0 = incorrect response"
Read_Itm_Scores,Reading 0/1 Score Vector (25 characters),,"String of 25 characters. Valid values at each position: 
1 = correct response
0 = incorrect response
~ = PreTest Item",876,900,25,"1 = correct response
0 = incorrect response"
Sci_Itm_Scores,Science 0/1 Score Vector (30 characters),,"String of 30 characters. Valid values at each position: 
1 = correct response
0 = incorrect response
~ = PreTest Item",901,930,30,"1 = correct response
0 = incorrect response"
Eng_Raw,English Raw Scores,,"00-32, --, **",931,932,2,00-32
Math_Raw,Math Raw Scores,,"00-32, --, **",933,934,2,00-32
Read_Raw,Reading Raw Scores,,"00-20, --, **",935,936,2,00-20
Sci_Raw,Science Raw Scores,,"00-25, --, **",937,938,2,00-25
Address1,Mailing Address,,as provided by the student; no commas,947,986,40,
City,City,,as provided by the student; no commas,987,1011,25,
State,State,,as provided by the student,1012,1013,2,State postal abbreviation
Zip,ZIP,,as provided by the student,1014,1022,9,ZIP plus 4
Stu_ID_Num,Student ID Number,,as provided by the student,1050,1064,15,Assigned by school or district
Preid_Local_Items,PreID Local Items,Replaces User Defined fields,,1065,1109,45,Pass through fields from PreID file
Pred_PreACT_Eng_Low,English Predicted PreACT Score - Low,Lower bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",1120,1121,2,"“**” = test voided by administrator
“--” = test not attempted"
Pred_PreACT_Eng_High,English Predicted PreACT Score - High,Upper bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",1122,1123,2,"“**” = test voided by administrator
“--” = test not attempted"
Pred_PreACT_Mth_Low,Math Predicted PreACT Score - Low,Lower bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",1124,1125,2,"“**” = test voided by administrator
“--” = test not attempted"
Pred_PreACT_Mth_High,Math Predicted PreACT Score - High,Upper bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",1126,1127,2,"“**” = test voided by administrator
“--” = test not attempted"
Pred_PreACT_Rdg_Low,Reading Predicted PreACT Score - Low,Lower bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",1128,1129,2,"“**” = test voided by administrator
“--” = test not attempted"
Pred_PreACT_Rdg_High,Reading Predicted PreACT Score - High,Upper bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",1130,1131,2,"“**” = test voided by administrator
“--” = test not attempted"
Pred_PreACT_Sci_Low,Science Predicted PreACT Score - Low,Lower bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",1132,1133,2,"“**” = test voided by administrator
“--” = test not attempted"
Pred_PreACT_Sci_High,Science Predicted PreACT Score - High,Upper bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",1134,1135,2,"“**” = test voided by administrator
“--” = test not attempted"
Pred_PreACT_Composite_Low,Composite Predicted PreACT Score - Low,Lower bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",1136,1137,2,"“**” = test voided by administrator
“--” = test not attempted"
Pred_PreACT_Composite_High,Composite Predicted PreACT Score - High,Upper bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",1138,1139,2,"“**” = test voided by administrator
“--” = test not attempted"
Pred_PreACT_STEM_Low,Stem Predicted PreACT Score - Low,Lower bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",1140,1141,2,"“**” = test voided by administrator
“--” = test not attempted"
Pred_PreACT_STEM_High,Stem Predicted PreACT Score - High,Upper bound of score range,"01-30 (""**"" = test voided by administrator, ""--"" = test not attempted)",1142,1143,2,"“**” = test voided by administrator
“--” = test not attempted"
